"datum_vorstoss_eingang","geschaeftsnummer","grg_nr","vorstoss_bezeichnung","vorstossart_bezeichnung","vorstossart_kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement","nachname_1","vorname_1","partei_1","ort_1","nachname_2","vorname_2","partei_2","ort_2","nachname_3","vorname_3","partei_3","ort_3","nachname_4","vorname_4","partei_4","ort_4","nachname_5","vorname_5","partei_5","ort_5","nachname_6","vorname_6","partei_6","ort_6","nachname_7","vorname_7","partei_7","ort_7","nachname_8","vorname_8","partei_8","ort_8","nachname_9","vorname_9","partei_9","ort_9","nachname_10","vorname_10","partei_10","ort_10","nachname_11","vorname_11","partei_11","ort_11","nachname_12","vorname_12","partei_12","ort_12","nachname_13","vorname_13","partei_13","ort_13","nachname_14","vorname_14","partei_14","ort_14","nachname_15","vorname_15","partei_15","ort_15","nachname_16","vorname_16","partei_16","ort_16","doc_title_1","doc_link_1","doc_title_2","doc_link_2","doc_title_3","doc_link_3","doc_title_4","doc_link_4","doc_title_5","doc_link_5","doc_title_6","doc_link_6","doc_title_7","doc_link_7","doc_title_8","doc_link_8","doc_title_9","doc_link_9","doc_title_10","doc_link_10","doc_title_11","doc_link_11","doc_title_12","doc_link_12","doc_title_13","doc_link_13","doc_title_14","doc_link_14","doc_title_15","doc_link_15","doc_title_16","doc_link_16"
2021-03-10,"2020/BS 10/128","128","Anordnung betreffend Volksabstimmungen in den Politischen Gemeinden, Schulgemeinden und Bürgergemeinden: Möglichkeit von Urnenabstimmungen anstelle von Gemeindeversammlungen; Verlängerung","Beschluss","BS","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 02.03.2021 (20/BS 10/128)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890309/Missiv%20vom%2002.03.2021%20(20-BS%2010-128).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,"2020/WA 24/129","129","Wiedereintritt von Kantonsrat Kilian Imhof","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 09.03.2021 (20/WA 24/129)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890308/Missiv%20vom%2009.03.2021%20(20-WA%2024-129).pdf","Wiedereintritt vom 21.04.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890307/Wiedereintritt%20vom%2021.04.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,"2020/EB 3/130","130","Kantonsbürgerrechtsgesuche per 21. April 2021","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kommissionsbericht vom 11.04.2021 (20/EB 3/130)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890306/Kommissionsbericht%20vom%2011.04.2021%20(20-EB%203-130).pdf","Eintreten, Detailberatung, Beschlussfassung vom 21.04.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890305/Eintreten,%20Detailberatung,%20Beschlussfassung%20vom%2021.04.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,"2020/BS 11/131","131","Geschäftsbericht 2020 der Thurgauer Kantonalbank und Wahl der Revisionsstelle","Beschluss","BS","95.1 TKB, Bankenaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geschäftsbericht 2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890304/Gesch%C3%A4ftsbericht%202020.pdf","Botschaft vom 16.03.2021 (20/BS 11/131)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890302/Botschaft%20vom%2016.03.2021%20(20-BS%2011-131).pdf","Entwurf Regierungsrat (20/BS 11/131)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890301/Entwurf%20Regierungsrat%20(20-BS%2011-131).pdf","Kommissionsbericht vom 28.04.2021 (20/BS 11/131)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890300/Kommissionsbericht%20vom%2028.04.2021%20(20-BS%2011-131).pdf","Entwurf Kommission (20/BS 11/131)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890299/Entwurf%20Kommission%20(20-BS%2011-131).pdf","Eintreten, Detailberatung, Beschlussfassung vom 05.05.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890298/Eintreten,%20Detailberatung,%20Beschlussfassung%20vom%2005.05.2021.pdf",,,,,,,,,,,,,,,,,,,,
2021-03-10,"2020/EA 52/132","132","Einfache Anfrage von Max Vögeli und Pascal Schmid vom 10. März 2021 \"Bürgernahe Polizei - auch bei den Polizeiposten?\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit","Vögeli","Max","FDP","Weinfelden","Schmid","Pascal","SVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 10.03.2021 (20/EA 52/132)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890297/Wortlaut%20vom%2010.03.2021%20(20-EA%2052-132).pdf","Beantwortung vom 20.04.2021 (20/EA 52/132)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890295/Beantwortung%20vom%2020.04.2021%20(20-EA%2052-132).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,"2020/EA 53/133","133","Einfache Anfrage von Corinna Pasche, Heinz Keller, Andreas Opprecht und Jorim Schäfer vom 10. März 2021 \"Notfallpraxis\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales","Pasche","Corinna","CVP","Bischofszell","Keller","Heinz","SVP","Kradolf","Opprecht","Andreas","FDP","Sulgen","Schäfer","Jorim","GLP","Bischofszell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 10.03.2021 (20/EA 53/133)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890294/Wortlaut%20vom%2010.03.2021%20(20-EA%2053-133).pdf","Beantwortung vom 27.04.2021 (20/EA 53/133)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890293/Beantwortung%20vom%2027.04.2021%20(20-EA%2053-133).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,"2020/EA 54/134","134","Einfache Anfrage von Corinna Pasche, Sabina Peter Köstli und Elisabeth Rickenbach vom 10. März 2021 \"Welche Rolle spielen die Hausärzte bei der Bekämpfung der Corona-Pandemie?\"","Einfache Anfrage","EA","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Finanzen und Soziales","Pasche","Corinna","CVP","Bischofszell","Peter Köstli","Sabina","CVP","Ettenhausen","Rickenbach","Elisabeth","EVP","Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 10.03.2021 (20/EA 54/134)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890292/Wortlaut%20vom%2010.03.2021%20(20-EA%2054-134).pdf","Beantwortung vom 27.04.2021 (20/EA 54/134)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890291/Beantwortung%20vom%2027.04.2021%20(20-EA%2054-134).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,"2020/EA 55/135","135","Einfache Anfrage von Cornelia Zecchinel und Anders Stokholm vom 10. März 2021 \"Geht das Sozialunternehmen Brüggli zu weit?\"","Einfache Anfrage","EA","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales","Zecchinel","Cornelia","FDP","Kreuzlingen","Stokholm","Anders",,"Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 10.03.2021 (20/EA 55/135)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890290/Wortlaut%20vom%2010.03.2021%20(20-EA%2055-135).pdf","Beantwortung vom 11.05.2021 (20/EA 55/135)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890289/Beantwortung%20vom%2011.05.2021%20(20-EA%2055-135).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,"2020/EA 56/136","136","Einfache Anfrage von Peter Dransfeld und Simon Vogel vom 10. März 2021 \"Härtefallprogramm: schnell und unkompliziert?\"","Einfache Anfrage","EA","82.3 Arbeitsmarkt, Wirtschaftsförderung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Dransfeld","Peter","GP","Ermatingen","Vogel","Simon",,"Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 10.03.2021 (20/EA 56/136)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890288/Wortlaut%20vom%2010.03.2021%20(20-EA%2056-136).pdf","Beantwortung vom 04.05.2021 (20/EA 56/136)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890287/Beantwortung%20vom%2004.05.2021%20(20-EA%2056-136).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,"2020/EA 57/137","137","Einfache Anfrage von Peter Dransfeld und Martin Stuber vom 10. März 2021 \"Kantonale Spassbremse\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit","Dransfeld","Peter","GP","Ermatingen","Stuber","Martin","SVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 10.03.2021 (20/EA 57/137)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890286/Wortlaut%20vom%2010.03.2021%20(20-EA%2057-137).pdf","Beantwortung vom 20.04.2021 (20/EA 57/137)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890285/Beantwortung%20vom%2020.04.2021%20(20-EA%2057-137).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,"2020/GE 7/138","138","Gesetz betreffend die Änderung des Gesetzes über die Fischerei","Gesetz","GE","92.3 Fischerei","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,"abgeschlossen","Departement für Justiz und Sicherheit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 09.03.2021 (20/GE 7/138)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890282/Botschaft%20vom%2009.03.2021%20(20-GE%207-138).pdf","Entwurf Regierungsrat (20/GE 7/138)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890284/Entwurf%20Regierungsrat%20(20-GE%207-138).pdf","Synopse Regierungsrat (20/GE 7/138)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890283/Synopse%20Regierungsrat%20(20-GE%207-138).pdf","Kommissionsbericht vom 02.09.2021 (20/GE 7/138)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151376/Kommissionsbericht%20vom%2002.09.2021%20(20-GE%207-138).pdf","Fassung Kommission (20/GE 7/138)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151374/Fassung%20Kommission%20(20-GE%207-138).pdf","Synopse Kommission (20/GE 7/138)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151375/Synopse%20Kommission%20(20-GE%207-138).pdf","Eintreten, 1. Lesung vom 27.10.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151369/Eintreten,%201.%20Lesung%20vom%2027.10.2021.pdf","Fassung nach 1. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151373/Fassung%20nach%201.%20Lesung.pdf","2. Lesung vom 10.11.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151368/2.%20Lesung%20vom%2010.11.2021.pdf","Fassung nach 2. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151372/Fassung%20nach%202.%20Lesung.pdf","Redaktionsfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151371/Redaktionsfassung.pdf","Redaktionslesung, Schlussabstimmung vom 24.11.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151367/Redaktionslesung,%20Schlussabstimmung%20vom%2024.11.2021.pdf","Schlussfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151370/Schlussfassung.pdf",,,,,,
2021-03-10,"2020/MO 11/139","139","Motion von Franz Eugster und Paul Koch vom 10. März 2021 \"Standesinitiative: Energieholznutzung in der Landwirtschaft eine echte Chance geben!\"","Motion","MO","92.1 Forstwesen","70.1 Raumplanung, Richtpläne","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand","abgeschlossen","Departement für Bau und Umwelt","Eugster","Franz","CVP","Bischofszell","Koch","Paul","SVP","Oberneunforn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 10.03.2021 (20/MO 11/139)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890281/Wortlaut-Begr%C3%BCndung%20vom%2010.03.2021%20(20-MO%2011-139).pdf","Beantwortung vom 21.09.2021 (20/MO 11/139)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151366/Beantwortung%20vom%2021.09.2021%20(20-MO%2011-139).pdf","Beantwortung, Diskussion, Beschlussfassung vom 27.10.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151365/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2027.10.2021.pdf","Missiv vom 16.11.2021 (20/MO 11/139)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151364/Missiv%20vom%2016.11.2021%20(20-MO%2011-139).pdf","Entwurf Regierungsrat (20/MO 11/139)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151363/Entwurf%20Regierungsrat%20(20-MO%2011-139).pdf","Umsetzung vom 08.12.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151362/Umsetzung%20vom%2008.12.2021.pdf",,,,,,,,,,,,,,,,,,,,
2021-03-10,"2020/MO 12/140","140","Motion von Turi Schallenberg, Ueli Fisch, Hermann Lei, Gina Rüetschi vom 10. März 2021 \"Ratssaal für den Grossen Rat\"","Motion","MO","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"abgeschlossen","Departement für Justiz und Sicherheit","Schallenberg","Turi","SP","Bürglen","Fisch","Ueli","GLP","Ottenberg","Lei","Hermann","SVP","Frauenfeld","Rüetschi","Gina","GP","Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 10.03.2021 (20/MO 12/140)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890280/Wortlaut-Begr%C3%BCndung%20vom%2010.03.2021%20(20-MO%2012-140).pdf","Beantwortung vom 22.02.2022 (20/MO 12/140)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5045671/Beantwortung%20vom%2022.02.2022%20(20-MO%2012-140).pdf","Beantwortung, Diskussion, Beschlussfassung vom 30.03.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5045669/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2030.03.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,"2020/PI 3/141","141","Parlamentarische Initiative von Pascal Schmid, Hermann Lei vom 10. März 2021 \"Kantonsreferendum gegen die Änderung des Schweizerischen Zivilgesetzbuches (Änderung des Geschlechts im Personenstandsregister) vom 18. Dezember 2020 (BBI 2020, 9931, 9932)\" (mit Antrag auf Dringlichkeit)","Parlamentarische Initiative","PI","16.1 Initiativen, Referenden",,,"abgeschlossen","Departement für Justiz und Sicherheit","Schmid","Pascal","SVP","Weinfelden","Lei","Hermann",,"Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 10.03.2021 (20/PI 3/141)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890277/Wortlaut-Begr%C3%BCndung%20vom%2010.03.2021%20(20-PI%203-141).pdf","Beschlussesentwurf (20/PI 3/141)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890275/Beschlussesentwurf%20(20-PI%203-141).pdf","Beilage - Änderung ZGB (20/PI 3/141)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890279/Beilage%20-%20%C3%84nderung%20ZGB%20(20-PI%203-141).pdf","Dringlichkeit vom 24.03.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890273/Dringlichkeit%20vom%2024.03.2021.pdf","Stellungnahme des Regierungsrates vom 24.03.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890272/Stellungnahme%20des%20Regierungsrates%20vom%2024.03.2021.pdf","Eintreten, Detailberatung, Beschlussfassung vom 24.03.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890271/Eintreten,%20Detailberatung,%20Beschlussfassung%20vom%2024.03.2021.pdf",,,,,,,,,,,,,,,,,,,,
2021-04-21,"2020/BS 12/142","142","Geschäftsbericht 2020 der Pädagogischen Hochschule Thurgau","Beschluss","BS","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule",,,"abgeschlossen","Departement für Erziehung und Kultur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jahresbericht_2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890269/Jahresbericht_2020.pdf","Jahresbericht_2020_Zahlen","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890270/Jahresbericht_2020_Zahlen.pdf","Kommissionsbericht vom 30.05.2021 (20/BS 12/142)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890268/Kommissionsbericht%20vom%2030.05.2021%20(20-BS%2012-142).pdf","Entwurf Kommission (20/BS 12/142)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890267/Entwurf%20Kommission%20(20-BS%2012-142).pdf","Eintreten, Detailberatung, Beschlussfassung vom 09.06.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890266/Eintreten,%20Detailberatung,%20Beschlussfassung%20vom%2009.06.2021.pdf","Eintreten, Detailberatung, Beschlussfassung vom 09.06.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4955797/Eintreten,%20Detailberatung,%20Beschlussfassung%20vom%2009.06.2021.pdf",,,,,,,,,,,,,,,,,,,,
2021-04-21,"2020/VO 2/143","143","Änderung der Geschäftsordnung des Grossen Rates des Kantons Thurgau (GOGR)","Verordnung","VO","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 22.03.2021 (20/VO 2/143)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890263/Botschaft%20vom%2022.03.2021%20(20-VO%202-143).pdf","Entwurf Büro (20/VO 2/143)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890265/Entwurf%20B%C3%BCro%20(20-VO%202-143).pdf","Synopse Büro (20/VO 2/143)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890264/Synopse%20B%C3%BCro%20(20-VO%202-143).pdf","Kommissionsbericht vom 12.07.2021 (20/VO 2/143)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4626447/Kommissionsbericht%20vom%2012.07.2021%20(20-VO%202-143).pdf","Synopse Kommission (20/VO 2/143)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4626448/Synopse%20Kommission%20(20-VO%202-143).pdf","Fassung Kommission (20/VO 2/143)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4626449/Fassung%20Kommission%20(20-VO%202-143).pdf","Eintreten vom 01.09.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151354/Eintreten%20vom%2001.09.2021.pdf","1. Lesung vom 15.09.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151353/1.%20Lesung%20vom%2015.09.2021.pdf","Fassung nach 1. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151358/Fassung%20nach%201.%20Lesung.pdf","2. Lesung vom 04.10.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151352/2.%20Lesung%20vom%2004.10.2021.pdf","Fassung nach 2. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151357/Fassung%20nach%202.%20Lesung.pdf","Redaktionsfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151356/Redaktionsfassung.pdf","Redaktionslesung, Schlussabstimmung vom 27.10.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151351/Redaktionslesung,%20Schlussabstimmung%20vom%2027.10.2021.pdf","Schlussfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151355/Schlussfassung.pdf",,,,
2021-03-24,"2020/EA 58/144","144","Einfache Anfrage von Marina Bruggmann und Barbara Dätwyler Weber vom 24. März 2021 \"Im Dienste der Allgemeinheit - und wenn nicht? - werden die Pauschalen für die Corona Impfungen für Hausarztpraxen überprüft und angepasst?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales","Bruggmann","Marina","SP","Salmsach","Dätwyler Weber","Barbara",,"Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 24.03.2021 (20/EA 58/144)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890262/Wortlaut%20vom%2024.03.2021%20(20-EA%2058-144).pdf","Beantwortung vom 27.04.2021 (20/EA 58/144)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890261/Beantwortung%20vom%2027.04.2021%20(20-EA%2058-144).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,"2020/EA 59/145","145","Einfache Anfrage von Barbara Dätwyler Weber und Marina Bruggmann vom 24. März 2021 \"Finanzielle Unterstützung der Thurgauer Alters- und Pflegeheimen bezüglich coronabedingten Aufwendungen und Auswirkungen\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales","Dätwyler Weber","Barbara","SP","Fraunfeld","Bruggmann","Marina",,"Salmsach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 24.03.2021 (20/EA 59/145)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890260/Wortlaut%20vom%2024.03.2021%20(20-EA%2059-145).pdf","Beantwortung vom 11.05.2021 (20/EA 59/145)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890259/Beantwortung%20vom%2011.05.2021%20(20-EA%2059-145).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,"2020/EA 60/146","146","Einfache Anfrage von Andreas Opprecht, Walter Knöpfli und Peter Schenk vom 24. März 2021 \"Werkhofplanung: Braucht es wirklich noch vier Werkhöfe?\"","Einfache Anfrage","EA","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt","Opprecht","Andreas","FDP","Sulgen","Knöpfli","Walter","SVP","Kesswil","Schenk","Peter","EDU","Zihlschlacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 24.03.2021(20/EA 60/146)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890258/Wortlaut%20vom%2024.03.2021(20-EA%2060-146).pdf","Beantwortung vom 27.04.2021 (20/EA 60/146)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890257/Beantwortung%20vom%2027.04.2021%20(20-EA%2060-146).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,"2020/EA 61/147","147","Einfache Anfrage von Brigitta Engeli, Cornelia Hauser, Bernhard Braun, Marco Rüegg, Edith Wohlfender und Mathias Dietz vom 24. März 2021 \"Nebenwirkungen der Covid-19-Impfungen - Wie werden diese erfasst?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales","Engeli","Brigitta","GP","Kreuzligen","Hauser","Cornelia","GP","Weinfelden","Braun","Bernhard","GP","Eschlikon","Rüegg","Marco","GLP","Gachnang","Wohlfender","Edith","SP","Kreuzlingen","Dietz","Mathias","EVP","Eschlikon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 24.03.2021 (20/EA 61/147)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890256/Wortlaut%20vom%2024.03.2021%20(20-EA%2061-147).pdf","Beantwortung vom 11.05.2021 (20/EA 61/147)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890255/Beantwortung%20vom%2011.05.2021%20(20-EA%2061-147).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,"2020/MO 13/148","148","Motion von Kristiane Vietze, Vico Zahnd, Sabina Peter Köstli und Martin Nafzger vom 24. März 2021 \"Wirtschaftsfreundliche, unbürokratische Abwicklung der Quellensteuer im Kanton Thurgau\"","Motion","MO","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales","Vietze","Kristiane","FDP","Frauenfeld","Zahnd","Vico","SVP","Weingarten","Peter Köstli","Sabina","CVP","Ettenhausen","Nafzger","Martin","SP","Romanshorn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 24.03.2021 (20/MO 13/148)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890254/Wortlaut-Begr%C3%BCndung%20vom%2024.03.2021%20(20-MO%2013-148).pdf","Beantwortung vom 29.06.2021 (20/MO 13/148)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890253/Beantwortung%20vom%2029.06.2021%20(20-MO%2013-148).pdf","Beantwortung, Diskussion, Beschlussfassung vom 04.10.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151350/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2004.10.2021.pdf","Missiv vom 14.12.2021 (20/MO 13/148)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151349/Missiv%20vom%2014.12.2021%20(20-MO%2013-148).pdf","Abschreibung vom 26.01.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151348/Abschreibung%20vom%2026.01.2022.pdf",,,,,,,,,,,,,,,,,,,,,,
